countryiso3code,country_name,year,BX.KLT.DINV.WD.GD.ZS,FP.CPI.TOTL.ZG,GB.XPD.RSDV.GD.ZS,IP.JRN.ARTC.SC,IP.PAT.NRES,IP.PAT.RESD,IT.CEL.SETS.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,NE.GDI.TOTL.ZS,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,SL.UEM.TOTL.ZS,SP.POP.SCIE.RD.P6
,Lower middle income,1993,1.10950105336545,9.16866233321985,,,,,0.00969363930286401,,,23.2848754685382,37.0402615407271,28.1875031392434,42.831209449468,1568590843370.49,855.44009553879,3055.9973511995,6.17583250949776,
,Lower middle income,1994,1.31065833773884,12.3681943936948,,,,,0.0164509597148733,,,25.0112166118979,38.2094188335705,28.272089924931,42.1620374979669,1632014588188.34,870.576192519022,3115.16772864706,6.15117205700555,
,Lower middle income,1995,1.11545734349685,10.2090464634145,,,,,0.0486556652103643,,,24.6324030934266,40.7932382829523,29.4322180408463,41.9494532590698,1716516831926.43,895.911944730434,3212.73983465503,6.13053331635795,
,Lower middle income,1996,1.10524350934875,9.09880948101719,,27437.7276867335,,,0.0992986460934827,,,21.1947879300181,40.8965672984105,29.2699555002208,41.3858370674428,1826895571984.29,933.26288087454,3347.09723486764,6.04814472592865,
,Lower middle income,1997,1.45847134981327,7.10616656859383,,28600.4597953215,18600.0,9100.0,0.180202256906704,,,22.1963558175147,42.4912182714732,28.9242672555484,42.4096441351505,1900860203395.12,950.701480861326,3411.54586314026,6.09135753529065,
,Lower middle income,1998,1.37808757213845,8.81858613940175,,29168.8720503967,17300.0,10000.0,0.254538451888885,,,21.9369290057096,42.25643352571,27.3476469513526,44.0280253211874,1987505409157.26,973.431112822847,3500.26300553413,6.08678031959539,
,Lower middle income,1999,1.55004375301648,4.86539785077528,,30771.727554628,13200.0,10000.0,0.432108292592796,,,27.3542309839712,42.2983938824288,26.7094585184777,45.0348204191608,2095146271388.33,1005.35054321686,3626.88719250757,6.12473732089138,
,Lower middle income,2000,1.44338240681026,4.08876261680312,,32001.3478057761,17100.0,10200.0,,,,24.2962433244534,44.9588349232252,27.2305436864389,46.190144056867,2183346998486.51,1026.7038061104,3707.93949584987,6.14071333292926,
,Lower middle income,2001,1.66130611252395,4.41977245881146,,34012.5767452347,18000.0,12200.0,,,,26.570118881392,44.9716713879827,26.5740616237624,47.132495978265,2278061809641.1,1050.05243424138,3796.15439551126,6.16655764233771,
,Lower middle income,2002,1.60333883198445,3.75017465778466,0.524468546723875,36534.5607329278,15900.0,6800.0,,,,26.0998987712714,47.7291823020143,26.6690846161658,46.8504092931404,2381242812499.98,1076.73044918168,3892.33119542829,6.17289484307925,
,Lower middle income,2003,1.54284416959261,5.15190150769578,,40093.5880405742,17500.0,7800.0,,,,26.8314878457919,49.4379583192186,26.8140231595828,46.6828951924528,2522864370278.28,1119.67756368748,4053.37395058828,6.17363315398744,
,Lower middle income,2004,1.41647960705861,4.47499289078107,,43103.8467738724,22900.0,10200.0,,,,29.4108790549248,55.0403840563812,28.0166549067753,46.7072600670206,2702270854244.62,1177.31848324728,4263.30952053785,6.09528555436404,
,Lower middle income,2005,1.90190219129857,5.37887596361502,,49278.4285458663,31300.0,10700.0,,,3.6,30.4169588336475,57.8128998221733,28.6565470857366,46.9624852219406,2883389967786.71,1233.84653222683,4473.2186657123,6.06885202300761,
,Lower middle income,2006,2.92982771850412,6.15687603938557,,56205.5025038644,37200.0,11600.0,,,4.4,30.6038302940205,59.4156440128914,29.3430520502131,47.0253344191678,3084673550583.06,1296.74423468298,4707.41980455082,5.95283730781201,
,Lower middle income,2007,3.00164991701112,6.93621470895774,0.575727941231584,62791.4568870183,44200.0,12300.0,,,5.6,33.3738592425482,60.9735985823102,29.3321799589193,47.223628461278,3297112737837.47,1361.57389659824,4946.43967820625,5.85533844238372,
,Lower middle income,2008,3.61042919731291,11.4034270813932,,71368.703447037,46400.0,11800.0,,,6.4,31.3048313249394,65.7351719993204,29.7440668926836,47.6800450004444,3448456414141.73,1399.51493678141,5080.30050907269,5.88430004621887,
,Lower middle income,2009,2.87135302795066,4.38867602060471,,80604.8974252841,41400.0,11900.0,,,7.5,32.2586013488044,57.1449216406278,28.6651694558264,48.4327559291681,3654204746731.9,1457.71947779502,5301.54044215281,5.93971655647129,
,Lower middle income,2010,1.9768025129917,4.84551875852116,,90588.1484814148,52600.0,25700.0,,1.56140660120645,10.1,32.5789186318294,57.5712724256981,29.1600290426938,47.3590955482781,3905133763584.19,1531.26610674398,5575.53785565004,5.80458752508872,
,Lower middle income,2011,1.99247710677185,6.38109582460691,0.589546086779673,104526.33442228,55700.0,26200.0,,2.18828243879999,12.2,31.7277871749089,61.7678641702968,29.6341864191483,47.0730773655831,4090885153145.09,1577.16915781801,5746.06732125262,5.89610911858005,
,Lower middle income,2012,1.74270943013802,5.98172132315561,,113939.68,57000.0,26100.0,,4.16631695819871,13.6,30.5304723192295,60.7415655800525,29.6817032744994,48.127928156859,4302721062535.43,1631.61006000183,5944.46327437976,6.08020530585294,
,Lower middle income,2013,1.75187353922092,5.4961444543898,0.54855243753284,121014.66,55800.0,28700.0,,5.53023020879229,15.2,28.1701552533142,58.8560955800175,29.0128554302446,48.7782992603074,4546814027269.77,1696.68881831092,6183.67583819575,6.06402519158205,
,Lower middle income,2014,1.9767498994398,5.19400979076006,,133066.23,54500.0,32400.0,,7.51176473000096,17.2,28.4254550810316,55.808163451864,28.3681305870149,49.6648265764649,4825018099553.81,1771.90910691003,6464.02971574897,5.99586606234957,
,Lower middle income,2015,2.39798906576335,3.32437113264095,0.546219360559185,142358.21,58500.0,32800.0,81.8,10.4082748767536,19.5,28.0176614457793,51.2354470795111,27.0779673396908,50.6274580448436,5110516313268.72,1848.28029294397,6755.22608255852,6.14698345534992,266.581392754698
,Lower middle income,2016,2.10455132179199,3.37153003512095,,159358.05,57400.0,35100.0,86.6,41.8792880761319,21.9,28.1253884302935,48.8826073486802,26.4874314601798,50.7011502047715,5401054366716.79,1924.41858580699,7049.04160112153,6.03719079502602,
,Lower middle income,2017,1.91597099239148,3.52025688811617,,170761.51,56400.0,38800.0,88.1,151.092839951325,24.4,29.5873231302153,51.424392027321,27.0648376451481,50.0729145348727,5694932890227.6,1999.67367968704,7334.51120461161,6.12034687934706,
,Lower middle income,2018,1.80304385500882,4.29159105337875,,195791.83,62200.0,36300.0,90.7,200.638254091885,27.2,30.4712418252383,54.6791911614007,27.5817654197364,50.0387926450578,6003797336992.31,2078.47285786989,7635.97899988466,6.10667962887376,
,Lower middle income,2019,1.70243078232023,3.46428057999021,0.543557565717942,213108.98,64300.0,41100.0,92.4,315.693348709491,33.4,27.9707723531674,52.2515731349382,26.6008624424448,50.9109792472823,6247796271967.2,2133.36043908301,7843.63655442009,5.61087685860008,
,Lower middle income,2020,1.8336808263245,4.87167398565555,,239851.72,62500.0,42400.0,92.9,381.518773694345,42.5,26.4019892346509,47.5088407721334,26.2426603169865,49.9942145151653,5999297450106.85,2021.05503375347,7439.80749812132,6.63370534258569,
,Lower middle income,2021,1.53252340186105,4.15919657911798,,289527.22,,,92.8,441.875453205001,47.4,28.8642761532541,54.1209630548735,26.9951338901787,49.4512316464143,6388688849748.73,2125.14051338163,7837.43334833358,5.9944874865667,
,Lower middle income,2022,1.53111069801376,7.6702057938028,,325451.24,,,93.6,575.531956156473,52.3,29.9680862954643,60.0642337972692,27.1271680676293,50.0571913572998,6787400148979.85,2230.23361306221,8238.69538193574,4.77300365505371,
,Lower middle income,2023,1.36473695823367,7.38281384280984,,,,,92.8,719.200495776564,55.4,30.1626711920633,55.5578866928056,26.876294815842,50.1014240383392,7197495270158.23,2335.33048087966,8649.74836033665,4.25941499700801,
,Lower middle income,2024,1.83008928999368,4.60621098127107,,,,,90.9,859.90913615687,58.9,30.5281875621454,54.6526254323577,26.6629267817806,50.181637044361,7569839678967.72,2425.46811159982,8995.87438825602,4.28199894492631,
,Lower middle income,2025,,,,,,,89.9,,62.9,,,,,,,,4.30947956350675,
,Upper middle income,1960,,,,,,,0.0,,,27.6109668650456,14.3956266914883,52.6291948721846,,1166850756512.94,1014.95875620582,,,
,Upper middle income,1961,,,,,,,,,,21.3344589580855,14.2099953410621,37.6645043670107,,1171203900785.72,1013.51516393563,,,
,Upper middle income,1962,,,,,,,,,,17.8442551669118,12.3475220624077,36.6756938407138,,1207597025942.1,1028.57006810793,,,
,Upper middle income,1963,,,,,,,,,,19.4549153411405,13.8492794154416,37.5536187864187,,1261787947893.02,1047.99527746543,,,
,Upper middle income,1964,,,,,,,,,,20.854682912601,13.3683656977373,39.9058241306146,,1372285384579.37,1112.31858058669,,,
,Upper middle income,1965,,,,,,,0.0,,,22.4256177332119,12.6806940954404,41.4992817947639,54.6841233504331,1478072440550.97,1169.32511242946,,,
,Upper middle income,1966,,,,,,,,,,23.2747859157209,13.7255624951644,42.1563632328719,52.4520379217967,1570682892129.75,1210.26032394411,,,
,Upper middle income,1967,,,,,,,,,,20.9026421778036,12.9676693096854,38.8357060721742,53.5135514707724,1630132329458.48,1224.75214672999,,,
,Upper middle income,1968,,,,,,,,,,21.2678272623468,13.3038493947792,37.1118862758827,54.2620680704457,1743431660420.56,1277.00541946714,,,
,Upper middle income,1969,,,,,,,,,,22.2430694956063,12.9269259306608,39.5362601831174,54.3928979795819,1889443988864.56,1348.31470110524,,,
,Upper middle income,1970,1.05354200009725,,,,,,0.0,,,25.1498559011108,14.0985364506692,41.3236686444283,52.8503211198871,2048436098743.83,1424.32983393733,,,
,Upper middle income,1971,0.956011774415382,,,,,,,,,25.2450874690972,14.4838284774015,42.4278269619505,51.6353352836678,2185132323686.21,1480.72609161102,,,
,Upper middle income,1972,0.704124317028917,,,,,,,,,24.6212441206376,15.234145792437,42.202692621705,51.311070607477,2353734766267.86,1557.02173634329,,,
,Upper middle income,1973,0.930371029210271,,,,,,,,,25.1161015241946,17.6037101686795,42.4586265362149,49.6576151112224,2536112274213.84,1639.57397358174,,,
,Upper middle income,1974,0.890158944336048,,,,,,,,,25.8716280790566,21.5010126822567,43.263611151591,48.8406832487097,2697457538108.8,1706.63553473321,,,
,Upper middle income,1975,0.787326121963552,13.4259248530376,,,,,0.0,,,28.3371280627201,20.3777978891952,42.9466970764721,47.6011750619043,2819685619290.32,1748.93780145192,,,
,Upper middle income,1976,0.686972494726704,10.8137481327593,,,,,0.0,,,27.4981712409916,19.8987568838234,42.1460534854587,45.7380869977904,3004460148955.41,1829.22887982353,,,
,Upper middle income,1977,0.482892178138979,11.8202775391489,,,,,0.0,,,27.7416436502889,19.827742380972,42.126373666541,47.2416105202235,3134017691586.29,1875.08657289035,,,
,Upper middle income,1978,0.564188035431432,10.6602475929181,,,,,0.0,,,26.7903968674895,22.5269091208194,39.612419063097,48.2897772200394,3252238842727.66,1912.5272867831,,,
,Upper middle income,1979,0.403706982845854,11.7362306367885,,,,,0.0,,,25.4597423166307,24.2599180458737,40.6837894120617,40.7449497607169,3433524496631.94,1984.81609733226,,,
,Upper middle income,1980,0.460185982265423,18.035422125313,,,,,0.0,,,27.4661742900818,28.0533464316336,38.3102464073621,42.3212342302994,3592980742214.31,2042.40825003289,,,
,Upper middle income,1981,0.608452412286422,14.2547798730487,,,,,0.0,,,27.7693320516765,29.1617999439811,36.6367041364444,44.5221579087847,3660363425951.7,2045.15337346492,,,
,Upper middle income,1982,0.552496747549566,9.85211710241992,,,,,0.0,,,25.332161885195,26.3582366291157,37.1953860347232,42.2969649491077,3774487793233.39,2070.79628948698,,,
,Upper middle income,1983,0.527446716651159,10.5411737152167,,,,,0.0,,,25.0760331635788,25.9393568630165,36.9139368972941,41.4846128384588,3828781707744.62,2063.56118401537,,,
,Upper middle income,1984,0.502585894609375,10.4550392231412,,,,,9.28106934413856e-05,,,24.5481398839115,26.4396952372275,36.5394957797388,42.4645025103948,4035304382397.03,2138.18701126916,,,
,Upper middle income,1985,0.544299326735125,9.13844055467156,,,,,0.000106555058771422,,,25.1532715896006,26.9256443695754,35.5037518097565,43.0689823150739,4225699145481.65,2201.2450024224,,,
,Upper middle income,1986,0.456725854047915,10.0017155606022,,,,,0.000845935525645866,,,24.263172920184,25.2721663224673,34.7414009163644,43.2641033276023,4381088481847.82,2242.60446348679,,,
,Upper middle income,1987,0.49374440425393,7.33754822176428,,,,,0.00178443188406512,,,24.2287501386719,29.0798238128367,35.2037839899281,41.8861655203797,4598131063924.94,2311.90771578616,,,
,Upper middle income,1988,0.834143909345852,8.4297737895376,,,,,0.00338649686771778,,,25.7262254981082,33.3887273314894,36.3569320719928,43.4914236038315,4754694873336.66,2348.80265410286,,,
,Upper middle income,1989,0.769098609972007,8.23511007656971,,,,,0.00644022647511722,,,25.9211566510071,30.9590081237479,36.6312008003456,44.3312025132972,4895254295789.6,2377.49067951965,,,
,Upper middle income,1990,0.751556924556198,11.0249259531024,,,,,0.0146737561556148,,,26.9905993597954,31.0980896462039,37.0357663699617,45.4466169696775,5028520830679.05,2402.94782233382,5959.99706687046,,
,Upper middle income,1991,1.05155014097867,11.8960953011251,,,,,0.0278989110821976,,,26.1029708232645,32.162660212575,34.1948232869726,48.6628445669325,5185164814667.42,2440.60813886471,5984.32675765166,3.74412676031833,
,Upper middle income,1992,1.3914369309427,9.70283479397009,,,,,0.0545445239927949,,,26.6934368990762,36.1563605282625,34.3402863544237,51.1224458232228,5420745650936.3,2515.91071120673,6093.58100268088,3.8314566107424,
,Upper middle income,1993,1.83927762604062,14.3308033365888,,,,,0.106659835004368,,,27.2104968560043,38.4550433409066,35.6212606989096,52.1983219996829,5741714763055.57,2630.26724196628,6281.13340657984,4.0697137680512,
,Upper middle income,1994,2.20263418540342,21.5656237655025,,,,,0.231038507564127,,,27.4136057153011,39.2887254975992,36.0990399959444,49.9259247555828,6060879331832.7,2741.85250104419,6434.97878688533,4.50343964827748,
,Upper middle income,1995,2.1397281593562,11.8323312133026,,,,,0.45291774813052,,,26.4530294453442,39.3055736293408,34.3653756252104,49.3657301080777,6331810171953.2,2829.72606679807,6596.97859963399,4.92531058225282,
,Upper middle income,1996,2.42680961096011,9.05104034536937,,70976.9055149704,,,0.793373294492105,,,26.6610837245068,38.8577115954794,34.6602228892835,49.7140893739015,6726888087929.73,2970.65884129812,6887.32232189482,5.10610976897462,
,Upper middle income,1997,2.85851686511928,7.11636461916328,,78688.9173810677,80200.0,37000.0,1.43625413345579,,,25.5764362184369,40.9253319396083,34.8465037633085,50.138428711744,7137425617546.71,3115.48207934391,7184.32499728975,5.14660489432285,431.891580078253
,Upper middle income,1998,2.95543936756204,6.73609594731473,,87811.259667533,101300.0,39600.0,2.3304502678649,,,24.7989878895802,42.0757681517331,33.7675636303297,51.1756179787135,7349395744723.62,3172.34637291551,7250.56541509645,5.45186399133888,
,Upper middle income,1999,3.31035222861642,4.66140108789279,,91379.043675489,102000.0,45700.0,4.1930691621645,,,24.0820414620849,41.9895383903133,34.9236815032009,50.5056114141086,7588558496929.77,3241.20893239311,7382.55609775357,5.72194953572873,
,Upper middle income,2000,2.71043382046701,4.50078856262102,0.63137398743174,102865.840395984,97600.0,60000.0,,,,24.6083181619435,47.1823474943021,35.6594335889939,50.1536181299094,8045233909359.79,3401.7581851933,7738.53912072309,5.67377905154935,463.636602751412
,Upper middle income,2001,2.99490742114855,5.54561954639558,0.640780254060891,125836.691497551,107100.0,66900.0,,,,25.1723704526383,46.5010655557084,35.5966922706755,51.0629783904036,8323828316281.66,3485.97108933991,7918.83647652898,5.93494431084754,474.739957559867
,Upper middle income,2002,2.75019302826861,5.26230580010517,0.718971313662552,137390.832569572,108900.0,76000.0,,,,25.8856617464543,48.8308594289528,36.4469894695535,50.3445848810654,8728762520086.82,3622.88276205947,8217.25051613941,6.26950568358199,568.25212500713
,Upper middle income,2003,2.46166505010647,4.54690012118718,0.757730968641074,157163.458734139,113800.0,95600.0,,,,27.5915623725516,54.0413079679727,36.5327321445613,50.1906222407101,9247361659283.89,3804.91315712557,8605.56125000711,6.384868439041,587.614458768993
,Upper middle income,2004,2.80133269801342,4.71037060105883,0.791335566424341,199532.76298743,129600.0,104800.0,,,,29.1338843026729,59.3494212601276,37.0870522629478,49.3021717352194,9976998396347.96,4069.5833421864,9197.69256597587,6.2300670099496,647.741632653206
,Upper middle income,2005,3.35459094267118,4.54036919634535,0.856554264708999,254463.612549681,153700.0,135300.0,,,10.2,28.5468505235076,60.8011770145163,37.5978787756421,49.33221418895,10733366125251.6,4340.46159471507,9763.24978848831,6.2232261928625,732.08513256127
,Upper middle income,2006,3.22132155004302,4.29342363628927,0.888647965417875,297186.438912869,166900.0,170400.0,,,12.5,29.0352359423828,61.5280610647733,38.2550818980845,49.3035702511771,11659012550218.4,4676.07510610399,10470.8544759819,5.97689067501387,816.908076322553
,Upper middle income,2007,3.68469484202387,5.54438485815156,0.946915132282692,327502.215078568,174700.0,207000.0,,,16.6,29.9888722347659,59.7632633960464,38.0129101608512,49.6248602072213,12758687008020.2,5078.7612280631,11315.4848398414,5.89115862866688,904.920794823043
,Upper middle income,2008,3.33827018163236,9.73228317146887,0.996671179692979,377221.709167358,185000.0,253900.0,,,21.2,31.8289613848258,58.2503689563174,38.7472884893415,48.9371535519874,13564184505638.1,5356.37188864324,11880.0561407821,5.86352487156284,995.176494901626
,Upper middle income,2009,2.35303124095817,2.59194673430567,1.10094752175673,431060.283227684,164900.0,284200.0,,,25.8,32.609411213366,48.1119418220704,37.4125634076814,50.5476155801908,14043762894103.2,5500.85154302411,12087.7075800745,6.18449230113664,703.299319497803
,Upper middle income,2010,3.31169773123577,3.68901229670758,1.20210655038883,470458.426264635,174600.0,340900.0,,9.19983004621502,30.6,33.8943674288794,51.7572368823425,37.7327829888041,50.0064376775368,15243216924473.0,5923.1985183612,12967.5096494913,5.88407295714127,827.152452676533
